Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2005,1,1,1,0,161.43,0.14,3.8,0,0,0,0,22.6,100.0,988,0,0,0,0,22.6,224,0.8
2005,1,1,2,0,150.95000000000002,0.14,3.7,0,0,0,0,22.4,100.0,987,0,0,0,0,22.4,240,0.7000000000000001
2005,1,1,3,0,138.11,0.14,3.6,0,0,0,0,22.3,100.0,987,0,0,0,0,22.3,260,0.7000000000000001
2005,1,1,4,0,124.56,0.14,3.5,0,0,0,0,22.0,100.0,988,0,0,0,0,22.0,281,0.8
2005,1,1,5,0,110.8,0.14,3.4000000000000004,0,0,0,0,21.700000000000003,100.0,988,0,0,0,0,21.700000000000003,301,0.9
2005,1,1,6,0,97.01,0.14,3.4000000000000004,0,0,0,0,21.9,100.0,989,0,0,0,0,21.9,318,1.1
2005,1,1,7,0,83.23,0.14,3.3000000000000003,29,23,32,0,22.700000000000003,98.36,990,29,23,0,32,23.0,330,1.9
2005,1,1,8,0,69.93,0.14,3.2,156,189,221,0,22.9,89.37,990,156,189,0,221,24.8,335,2.6
2005,1,1,9,0,57.14,0.14,3.1,240,362,436,0,22.9,80.14,991,240,362,0,436,26.6,340,2.9000000000000004
2005,1,1,10,0,45.42,0.14,3.0,207,652,665,0,22.0,69.32000000000001,990,207,652,0,665,28.1,174,3.1
2005,1,1,11,0,35.910000000000004,0.14,2.8000000000000003,210,732,803,0,20.5,59.92,990,210,732,0,803,29.1,9,3.2
2005,1,1,12,0,30.73,0.14,2.7,208,767,868,0,19.200000000000003,53.28,989,208,767,0,868,29.700000000000003,20,3.2
2005,1,1,13,0,32.09,0.14,2.6,240,700,833,0,18.1,48.77,988,240,700,0,833,30.1,28,3.1
2005,1,1,14,0,39.31,0.14,2.5,226,673,746,0,17.400000000000002,46.22,987,226,673,0,746,30.200000000000003,33,2.8000000000000003
2005,1,1,15,0,49.9,0.14,2.5,203,603,591,0,17.2,46.33,987,203,603,0,591,30.0,38,2.2
2005,1,1,16,0,62.13,0.14,2.5,177,422,374,0,17.2,48.03,987,177,422,0,374,29.3,44,1.5
2005,1,1,17,0,75.18,0.14,2.5,101,217,156,0,18.3,54.59,987,101,217,0,156,28.3,67,0.8
2005,1,1,18,0,88.44,0.14,2.5,3,4,3,0,16.7,52.29,988,3,4,0,3,27.3,134,0.5
2005,1,1,19,0,102.49,0.14,2.5,0,0,0,0,15.8,54.18,989,0,0,0,0,25.8,193,0.8
2005,1,1,20,0,116.29,0.14,2.5,0,0,0,0,17.0,64.64,989,0,0,0,0,24.1,209,1.0
2005,1,1,21,0,130.01,0.14,2.5,0,0,0,0,17.7,72.5,990,0,0,0,0,22.9,222,1.1
2005,1,1,22,0,143.37,0.14,2.5,0,0,0,0,17.900000000000002,76.81,990,0,0,0,0,22.200000000000003,241,1.0
2005,1,1,23,0,155.64,0.14,2.6,0,0,0,0,18.0,79.93,990,0,0,0,0,21.6,269,1.0
2005,1,1,23,59,163.91,0.14,2.6,0,0,0,0,18.0,84.13,990,0,0,0,0,20.8,298,1.0
2005,1,2,1,0,161.56,0.14,2.7,0,0,0,0,18.0,88.56,989,0,0,0,0,19.9,320,1.0
2005,1,2,2,0,151.09,0.14,2.7,0,0,0,0,17.6,90.72,989,0,0,0,0,19.200000000000003,335,1.1
2005,1,2,3,0,138.23,0.14,2.6,0,0,0,0,17.0,90.29,989,0,0,0,0,18.6,349,1.2000000000000002
2005,1,2,4,0,124.68,0.14,2.6,0,0,0,0,16.1,88.88,989,0,0,0,0,18.0,182,1.3
2005,1,2,5,0,110.91,0.14,2.5,0,0,0,0,15.3,87.79,989,0,0,0,0,17.3,12,1.5
